uid,premise,hypothesis,label,predicted_labels,confidence_score,predicted_labels_text
uit_Adver_1444_5_11_08,"Khoảng 10 đơn vị đang hỗ trợ công tác xét nghiệm cho Bắc Giang như Viện Vệ sinh dịch tễ Trung ương, Bệnh viện Bạch Mai, Trường ĐH Y tế Công cộng, Trường ĐH Y Hà Nội, Bệnh viện Bệnh nhiệt đới Trung ương, Học viện Quân y 103, Trung tâm Nhiệt đới Việt - Nga... Ngoài ra các CDC Quảng Ninh, CDC Hải Phòng cũng hỗ trợ Bắc Giang từ giai đoạn đầu đợt dịch.","Viện Vệ sinh dịch tễ Trung ương, Bệnh viện Bạch Mai, Trường ĐH Y tế Công cộng, Trường ĐH Y Hà Nội, Bệnh viện Bệnh nhiệt đới Trung ương, Học viện Quân y 103 và Trung tâm Nhiệt đới Việt - Nga là 7 đơn vị đang hỗ trợ công tác xét nghiệm cho Bắc Giang.",entailment,0,0.5823381,contradiction
uit_Adver_228_3_21_02,"Phuket là điểm đến đầu tiên dỡ bỏ các yêu cầu kiểm dịch với khách du lịch quốc tế từ 1/7, theo chương trình ""Phuket Sandbox"" (Hộp cát Phuket).",Phuket Sandbox là điểm đến đầu tiên dỡ bỏ các yêu cầu kiểm dịch với khách du lịch quốc tế từ 1/7.,contradiction,0,0.75291544,contradiction
uit_Adver_2401_1_31_13,"Khi nhận yêu cầu cấp điện từ hộ gia đình, doanh nghiệp, Điện lực TP HCM chịu toàn bộ phí, kể cả kéo mới lưới trung thế, lắp trạm mới, trong 3-13 ngày.",Điện lực TP HCM cung cấp không phí cả dịch vụ kéo mới lưới trung và cao thế.,neutral,0,0.6680685,contradiction
uit_Adver_1308_1_21_07,"Nguyễn Xuân Thành, 17 tuổi, thừa nhận có xích mích với cụ bà 88 tuổi sống gần nhà nên sát hại, tạo hiện trường như nạn nhân đang ngủ.",Cụ bà 88 tuổi sống gần nhà được phát hiện tại hiện trường là đang trong tình trạng đang ngủ.,contradiction,0,0.432055,contradiction
uit_Adver_111_1_11_01,Ngày Chuyển đổi số Việt Nam 2021 (Vietnam DX Day 2021) sẽ có 8 phiên hội nghị về 8 lĩnh vực trọng điểm và 2 phiên cho doanh nghiệp nhỏ và vừa.,Vietnam DX Day 2021 sẽ tổ chức 10 phiên hội nghị.,entailment,1,0.68070954,entailment
uit_Adver_2422_2_11_13,"Công trình rộng hơn 160 m2, được thiết kế cho một bác sĩ mê nghệ thuật đương đại, âm nhạc và xe hơi.",Công việc là bác sĩ nhưng lại có tình yêu với nghệ thuật và xe cộ.,entailment,1,0.7251975,entailment
uit_Adver_2127_3_31_11,"Dự án cao tốc Mỹ An - Cao Lãnh dài 26 km, điểm đầu nối với tuyến N2, điểm cuối tiếp giáp đường dẫn cầu Cao Lãnh, tổng mức đầu khoảng 5.000 tỷ đồng (đề xuất ban đầu khoảng 4.500 tỷ đồng).",Tuyến cao tốc Mỹ An-Cao Lãnh được xây dựng với chi phí 5.000 tỷ.,neutral,0,0.63428915,contradiction
uit_Adver_1995_2_31_10,"Tờ Telegraph hôm 4/5 tiết lộ Premier Golf League (PGL) đã ""chào giá"" từ 30-50 triệu USD cho mỗi golfer đang là thành viên PGA Tour lẫn European Tour.",Sáng ngày 4/5 tin tức về việc chào giá của PGL được đăng trên tờ Telegraph.,neutral,1,0.7783134,entailment
uit_Adver_2078_2_31_11,"Sáng 23/5, ông Trần Văn Vịnh, Chủ tịch UBND phường Mai Động, cho biết lý do phong tỏa là nam sinh 11 tuổi, sống tại tầng 15, tòa chung cư Park 11, Park Hill, khu đô thị Times City, nghi mắc Covid-19.","Lý do phong tỏa tòa chung cư Park 11, Park Hill, khu đô thị Times City được tiết lộ bởi Chủ tịch UBND phường Mai Động vào sáng sớm ngày 23/5.",neutral,0,0.47680578,contradiction
uit_Adver_2540_5_31_13,Báo chí vài năm trước từng đăng tin Zhang bỏ mức lương hàng triệu đôla mỗi năm để về làm thầy giáo cho một trường cao đẳng ở quê nhà.,Công việc làm thầy giáo cũng giúp Zhang kiếm được mức lương hàng triệu đôla mỗi năm.,neutral,2,0.5607573,neutral
uit_Adver_1124_3_31_06,Các bộ phận sinh lời cao nhất trong hoạt động kinh doanh bán lẻ của Amazon đang bùng nổ.,Kinh doanh bán lẻ của Amazon đã trở thành bộ phân sinh lời cao nhất.,neutral,2,0.5879572,neutral
uit_Adver_1749_3_21_09,"Sự việc diễn ra trong đợt diễn tập chung giữa Mỹ và Ukraine, trong đó tàu USCGC Hamilton và tàu cảnh sát biển Ukraine cùng di chuyển trên biển và huấn luyện hiệp đồng.",Ukraine và Mỹ là hai nước láng giềng có chung vùng biển.,contradiction,1,0.40830415,entailment
uit_Adver_1798_3_31_09,"Cơ quan y tế của Liên Hợp Quốc nói thêm các biến chủng mới như biến chủng xuất hiện ở Ấn Độ và Nam Phi có thể tạo ra ""làn sóng thứ ba"" trên lục địa này.","Các biến chủng mới như biến chủng xuất hiện ở Ấn Độ và Nam Phi có thể tạo ra ""làn sóng thứ ba"" tại các nước này.",neutral,2,0.519813,neutral
uit_Adver_1277_3_11_07,"UBND tỉnh cũng yêu cầu Công an tỉnh xác minh hoạt động của quán bar Sunny (khu đô thị Đồng Sơn, thành phố Phúc Yên) và Trung tâm chăm sóc sức khỏe Hoa Sen (phường Ngô Quyền, TP Vĩnh Yên) để xử lý.",Quán bar Sunny đã thu hút sự chú ý của UBND tỉnh trong quá trình hoạt động.,entailment,1,0.82571256,entailment
uit_Adver_650_5_11_04,Diễn viên nữ lọt mắt xanh Trương Nghệ Mưu những năm gần đây là Lưu Hạo Tồn.,Lưu Hạo Tồn rất được Trương Nghệ Mưu yêu thích và xem trọng.,entailment,2,0.70757216,neutral
uit_Adver_1158_1_21_06,"Giải chạy ""Cùng miền Tây vượt hạn mặn"" do EVNSPC và VnExpress tổ chức hút gần 8.000 người, lan tỏa thông điệp chống biến đổi khí hậu.",Hơn 8000 người trên toàn nước đã chung tay đóng góp giúp EVNSPC và VnExpress lan tỏa thông điệp chống biến đổi khí hậu.,contradiction,1,0.5043717,entailment
uit_Adver_345_1_31_02,"Nhân viên phục vụ tại quán cà phê ở Queensland đã miêu tả khách hàng là ""những người châu Á khó chịu"" trong hóa đơn.",Du khách đến từ các nước Á châu khá kĩ tính khi đến các quán cà phê.,neutral,2,0.62926847,neutral
uit_Adver_2059_5_21_11,Các dự án còn lại sẽ đầu tư theo hình thức BOT (xây dựng - kinh doanh - chuyển giao).,Tất cả các dự án đều được đầu tư theo hình thức BOT.,contradiction,0,0.59452856,contradiction
uit_Adver_1570_2_11_08,"Ngày 17/5, Bệnh viện Đà Nẵng đã cho nữ điều dưỡng, 31tuổi, nhân viên Khoa Hồi sức tích cực - chống độc xuất viện của bệnh viện, được xuất viện.",Sau những ngày điều trị thì nữ bệnh nhân đã được ra viện vào ngày 17 tháng 5.,entailment,1,0.58824235,entailment
uit_Adver_750_3_31_04,"Theo Sina, phía Trịnh Sảng và công ty sản xuất dùng ""hợp đồng âm dương"" để trốn thuế.","Sina công bố ""hợp đồng âm dương"" giữa Trịnh Sảng và công ty sản xuất.",neutral,0,0.78477895,contradiction
uit_Adver_1164_3_21_06,"Sonal Varma – kinh tế trưởng khu vực Ấn Độ tại Nomura cho biết nước này ""rõ ràng sẽ chứng kiến cú sốc về tăng trưởng"" trong quý II.",Khu vực Nomura thuộc Ấn Độ có kinh tế trưởng là Sonal Varma.,contradiction,0,0.46228078,contradiction
uit_Adver_2401_5_31_13,"Để rút ngắn thủ tục cấp điện, đơn vị đã ứng dụng bản đồ địa lý (GIS) để đo khoảng cách, xác định cự ly trong công tác lắp đặt, không cần khảo sát trực tiếp hiện trường.",Cần nhiều hơn 3 giai đoạn để thực hiện thủ tục cấp điện.,neutral,1,0.8623939,entailment
uit_Adver_1603_5_21_09,"Melinda và Bill Gates có ba con chung, là Jennifer, 25 tuổi, Rory, 21 tuổi và Phoebe, 18 tuổi.",Phoebe là anh của Jennifer và Rory do có tuổi nhỏ nhất.,contradiction,2,0.5578088,neutral
uit_Adver_288_3_21_02,"Video ghi lại chuyến tàu vào ngày 16/4, khi cả lợn, dê cùng đi với khách trên những khoang tàu chạy qua thành phố Phàn Chi Hoa, tỉnh Tứ Xuyên.",Thành phố Phàn Chi Hoa là điểm đến của chuyến tàu.,contradiction,1,0.55667824,entailment
uit_Adver_2401_2_11_13,"Cụ thể, việc cấp điện qua lưới hạ thế 220 V và trung thế 22 kV sẽ được Tổng công ty Điện lực TP HCM (EVNHCMC) thực hiện ngay khi nhận yêu cầu từ người dùng.",Lưới trung thế có hiệu điện thế gấp 100 lần lưới hạ thế.,entailment,1,0.6525843,entailment
uit_Adver_1872_3_11_10,"Bên cạnh đó, ba cầu thủ chưa bình phục chấn thương, gồm Nguyễn Trọng Hoàng, Đoàn Văn Hậu và Lê Văn Xuân, cũng đang tập riêng cùng bác sĩ Choi Ji-young.",Choi Ji-young là người chịu trách nhiệm đưa ra các bài tập phục hồi cho ba câu thủ đang bị chấn thương.,entailment,2,0.60022664,neutral
uit_Adver_1308_5_31_07,"Hai giờ sau khi phát hiện án mạng, cảnh sát mời Thành lên làm việc.",Án mạng đã trải qua 2 giờ sau khi Thành gây án.,neutral,0,0.6232478,contradiction
uit_Adver_2440_5_21_13,"Chia sẻ với báo giới, anh Tang cho biết vô cùng bàng hoàng khi ""nuôi con tu hú"" ba năm qua.",Con tu hú đã được anh Tang chăm sóc ba năm.,contradiction,0,0.66221875,contradiction
uit_Adver_548_4_11_03,"Kỳ thi tốt nghiệp trung học phổ thông năm 2021 có 5 bài thi, trong đó 3 bài độc lập là Toán, Ngữ văn, Ngoại ngữ và 2 bài thi tổ hợp là Khoa học tự nhiên (Vật lý, Hóa học, Sinh học) và Khoa học xã hội (Lịch sử, Địa lý, Giáo dục công dân).",Học sinh phải dùng kiến thức của 9 môn học để tốt nghiệp THPT.,entailment,1,0.74971503,entailment
uit_Adver_2440_1_11_13,"Phát hiện con gái không phải của mình, người đàn ông đệ đơn ly hôn, song tòa án khuyên nên suy nghĩ lại.","Người chồng quyết định chấm dứt cuộc hôn nhân với vợ vì biết mình bị bắt ""đổ vỏ"".",entailment,1,0.7009759,entailment
uit_Adver_723_4_21_04,"Ông Phan Quốc Kiệt, giám đốc Nhà hát Trần Hữu Trang, cho biết thương đàn chị vì không thể tham gia khánh thành phòng triển lãm - chương trình bà tâm huyết.",Phòng triển lãm có thể sẽ được dời ngày khánh thành để bà được chứng kiến chương trình bà tâm huyết.,contradiction,2,0.6208506,neutral
uit_Adver_2089_3_11_11,"Tuy nhiên, ông Huệ cho biết, tỉ lệ tiêm vaccine ở Việt Nam còn thấp, ""chưa thể tạo được miễn dịch cộng đồng"" để tạo thuận lợi cho phát triển kinh tế, xã hội, giao thương và du lịch..."," Việt Nam chưa thể tạo được miễn dịch cộng đồng"" vì tỉ lệ tiêm vaccine còn thấp, để tạo tạo thuận lợi cho việc phát triển kinh tế, xã hội, giao thương và du lịch thì phải tăng tỉ lệ tiêm vaccine",entailment,0,0.49596852,contradiction
uit_Adver_1193_1_21_06,"Sau một ngày mất hơn 40 điểm, VN-Index hôm nay trở lại sát mốc 1.250 điểm, tăng 20 điểm nhờ cổ phiếu ngân hàng đồng loạt tăng.","Mỗi ngày VN-Index đều mất điểm, đỉnh điểm là hôm qua đã mất gần 40 điểm.",contradiction,2,0.54990125,neutral
uit_Adver_1910_5_31_10,"""Ronaldo dường như không tồn tại trước Milan.",Ronaldo đã không còn thành công trong sự nghiệp.,neutral,1,0.8461638,entailment
uit_Adver_304_2_31_02,"Bộ trưởng Du lịch, tiến sĩ Abdulla Mausoom xác nhận rằng Maldives đang phát triển chương trình ""du lịch 3V"" (Visit, Vaccine and Vacation), cho phép khách du lịch ""Tham quan, Tiêm phòng và Nghỉ dưỡng"".",Abdulla Mausoom có bằng tiến sĩ về Du lịch.,neutral,1,0.7997485,entailment
uit_Adver_370_2_11_02,"Những du khách đang tham gia tour du thuyền trên sông Adelaide, Lãnh thổ phía bắc Australia đã bắt gặp cảnh tượng bất ngờ.",Những du khách trên tour du thuyền đang ở quốc gia lớn thứ 6 trên thế giới về diện tích.,entailment,1,0.548783,entailment
uit_Adver_1045_2_31_06,"Jack Ma tới dự sự kiện nội bộ thường niên của Alibaba có tên ""Ali Day"".","Trước đó, Jack Ma chưa từng đến dự sự kiện ""Ali Day"".",neutral,0,0.7444459,contradiction
uit_Adver_1649_5_31_09,"Khi đó, Bắc Kinh đã đưa một tàu thăm dò lên bề mặt Mặt Trăng và nó vẫn hoạt động cho tới tận ngày nay, vượt xa kỳ vọng ban đầu rằng nó chỉ có thể duy trì khoảng ba tháng.",Tàu thăm dò bề mặt Mặt Trăng của Trung Quốc có thể kéo dài hoạt động đến 2030.,neutral,1,0.5966949,entailment
uit_Adver_832_4_21_05,"Tương tự tôm hùm vàng, tôm hùm calico tồn tại với tỷ lệ 1/30.000.000 con.",Tôm hùm vàng cùng với tôm hùm calico thuộc loài tôm phổ biến trên thế giới.,contradiction,2,0.5907165,neutral
uit_Adver_1713_1_11_09,Các nhà nghiên cứu Italy phát hiện kháng thể Covid-19 có thể tồn tại trong máu người từng nhiễm ít nhất 8 tháng.,"Người mắc Covid-19 sẽ có kháng thể sau khi khỏi bệnh, theo các nhà khoa học Ý.",entailment,1,0.4449416,entailment
uit_Adver_1712_3_21_09,"Trong video, lực lượng IRGCN di chuyển ở khoảng cách an toàn với nhóm tàu chiến Mỹ, trong đó có tàu tuần dương USS Monterey và tàu ngầm hạt nhân tấn công US S Georgia.",Lực lượng IRGCN di chuyển với tàu tuần dương USS Monterey và tàu ngầm hạt nhân tấn công US S Georgia.,contradiction,0,0.7871569,contradiction
uit_Adver_365_4_21_02,"Tọa đàm ""Du lịch Việt Nam 2021 – 2023: Những cơ hội phát triển mạnh mẽ"" là dịp để đại diện các bên cùng gặp gỡ, trao đổi về những nhu cầu, xu hướng của thị trường du lịch nội địa ở thời điểm hiện tại.","Tọa đàm ""Du lịch Việt Nam 2021 – 2023: Những cơ hội phát triển mạnh mẽ"" thảo luận các cơ hội liên quan đến du lịch trong và ngoài nước.",contradiction,0,0.50163937,contradiction
uit_Adver_1619_4_31_09,"Tổng thống Erdogan từng nhiều lần ủng hộ các phong trào của người Palestine và lên án hành động của Israel, cáo buộc nước này tiến hành ""hoạt động khủng bố"" hồi tuần trước.","Tổng thống Erdogan đã thể hiện quan điểm mạnh mẽ và đứng về phía Palestine, dù việc ông lên án các hành động của Israel một cách mạnh mẽ nhưng nước nay vẫn mỡ rộng các cuộc khủng bố.",neutral,2,0.6028708,neutral
uit_Adver_1621_4_31_09,"Tuy nhiên, trang Twitter của nhà nước Israel, do Bộ Ngoại giao nước này điều hành, đã chia sẻ lại hình ảnh siêu mẫu Mỹ tham gia biểu tình và cho rằng việc một người nổi tiếng như Hadid hô hào ""ném người Do Thái xuống biển"" chẳng khác nào việc cổ vũ xóa sổ nhà nước Do Thái.",Hình ảnh siêu mẫu Mỹ tham gia biểu tình được trang Twitter của nhà nước Israel chia sẻ và đã gỡ khỏi nền tảng.,neutral,0,0.6438674,contradiction
uit_Adver_1838_2_11_10,"""Chúng tôi lẽ ra đã vô địch La Liga ngay hôm nay nếu các trọng tài điều khiển trận Sevilla làm việc tốt hơn"", Carlos bình luận trên Real Madrid TV sau trận thắng Granada ở vòng 36 La Liga hôm qua.",Carlos tin rằng trọng tài ảnh hưởng đến kết quả trận đấu.,entailment,1,0.83382326,entailment
uit_Adver_1712_1_11_09,"Hải quân Mỹ đăng video trực thăng, xuồng vũ trang Iran bám sát nhóm tàu chiến Mỹ, trong đó có tàu ngầm hạt nhân, trên eo biển Hormuz.",Tàu ngầm của Mỹ chứa một loại năng lượng nguy hiểm.,entailment,1,0.81936157,entailment
